event_id;booking_id;registration_type;email;registered_date;attendance;liste;køn
4299908;4664144;online;d41d8cd98f00b204e9800998ecf8427e;2024-12-20T12:24:17+01:00;-;deltager;NA
4299908;4664168;online;d41d8cd98f00b204e9800998ecf8427e;2024-12-20T12:56:03+01:00;-;deltager;NA
4299908;4664281;online;d41d8cd98f00b204e9800998ecf8427e;2024-12-20T15:14:40+01:00;-;deltager;NA
4299908;4664327;online;d41d8cd98f00b204e9800998ecf8427e;2024-12-20T15:52:10+01:00;-;deltager;NA
4299908;4664687;online;d41d8cd98f00b204e9800998ecf8427e;2024-12-22T14:24:20+01:00;-;deltager;NA
4299908;4665271;online;d41d8cd98f00b204e9800998ecf8427e;2024-12-27T16:01:48+01:00;-;deltager;NA
4299908;4665906;online;d41d8cd98f00b204e9800998ecf8427e;2025-01-01T21:41:46+01:00;-;deltager;NA
4299908;4666107;online;d41d8cd98f00b204e9800998ecf8427e;2025-01-02T12:24:36+01:00;-;deltager;NA
4299908;4666191;online;d41d8cd98f00b204e9800998ecf8427e;2025-01-02T14:41:08+01:00;-;deltager;NA
4299908;4666524;online;d41d8cd98f00b204e9800998ecf8427e;2025-01-03T10:05:48+01:00;-;deltager;NA
4299908;4666541;online;d41d8cd98f00b204e9800998ecf8427e;2025-01-03T10:31:22+01:00;-;deltager;NA
4299908;4669195;online;d41d8cd98f00b204e9800998ecf8427e;2025-01-03T18:17:35+01:00;-;deltager;NA
4299908;4709954;online;d41d8cd98f00b204e9800998ecf8427e;2025-01-03T21:57:57+01:00;-;deltager;NA
4299908;4716671;online;d41d8cd98f00b204e9800998ecf8427e;2025-01-04T16:41:11+01:00;-;deltager;NA
4299908;4717210;online;d41d8cd98f00b204e9800998ecf8427e;2025-01-04T22:44:41+01:00;-;deltager;NA
4299908;4717842;online;d41d8cd98f00b204e9800998ecf8427e;2025-01-05T09:39:26+01:00;-;deltager;NA
4299908;4718029;online;d41d8cd98f00b204e9800998ecf8427e;2025-01-05T12:50:30+01:00;-;deltager;NA
4299908;4718570;online;d41d8cd98f00b204e9800998ecf8427e;2025-01-05T22:10:22+01:00;-;deltager;NA
4299908;4718585;online;d41d8cd98f00b204e9800998ecf8427e;2025-01-06T12:33:48+01:00;-;deltager;NA
4299908;4718597;online;d41d8cd98f00b204e9800998ecf8427e;2025-01-06T15:16:59+01:00;-;deltager;NA
4299908;360665;online;d41d8cd98f00b204e9800998ecf8427e;2025-01-06T16:09:30+01:00;-;venteliste;NA
4299908;360677;online;d41d8cd98f00b204e9800998ecf8427e;2025-01-06T17:59:55+01:00;-;venteliste;NA
4299908;360715;online;d41d8cd98f00b204e9800998ecf8427e;2025-01-07T13:07:22+01:00;-;venteliste;NA
4299908;360724;online;d41d8cd98f00b204e9800998ecf8427e;2025-01-07T15:04:19+01:00;-;venteliste;NA
4299908;360725;online;d41d8cd98f00b204e9800998ecf8427e;2025-01-07T15:12:39+01:00;-;venteliste;NA
4299908;360859;online;d41d8cd98f00b204e9800998ecf8427e;2025-01-08T15:27:49+01:00;-;venteliste;NA
4299908;360926;online;d41d8cd98f00b204e9800998ecf8427e;2025-01-09T09:49:44+01:00;-;venteliste;NA
4299908;360936;online;d41d8cd98f00b204e9800998ecf8427e;2025-01-09T12:27:08+01:00;-;venteliste;NA
4299908;360985;online;d41d8cd98f00b204e9800998ecf8427e;2025-01-09T19:08:18+01:00;-;venteliste;NA
4299908;360987;online;d41d8cd98f00b204e9800998ecf8427e;2025-01-09T20:16:48+01:00;-;venteliste;NA
4299908;360990;online;d41d8cd98f00b204e9800998ecf8427e;2025-01-09T20:41:58+01:00;-;venteliste;NA
4299908;361007;online;d41d8cd98f00b204e9800998ecf8427e;2025-01-10T11:10:55+01:00;-;venteliste;NA
4299908;361043;online;d41d8cd98f00b204e9800998ecf8427e;2025-01-10T13:31:21+01:00;-;venteliste;NA
4299908;361112;online;d41d8cd98f00b204e9800998ecf8427e;2025-01-12T13:54:27+01:00;-;venteliste;NA
4299908;361169;online;d41d8cd98f00b204e9800998ecf8427e;2025-01-13T10:06:14+01:00;-;venteliste;NA
4299908;361186;online;d41d8cd98f00b204e9800998ecf8427e;2025-01-13T11:44:33+01:00;-;venteliste;NA
4299908;361248;online;d41d8cd98f00b204e9800998ecf8427e;2025-01-13T17:38:37+01:00;-;venteliste;NA
4299908;361256;online;d41d8cd98f00b204e9800998ecf8427e;2025-01-13T20:34:13+01:00;-;venteliste;NA
4299908;361264;online;d41d8cd98f00b204e9800998ecf8427e;2025-01-14T00:59:45+01:00;-;venteliste;NA
4299908;361292;online;d41d8cd98f00b204e9800998ecf8427e;2025-01-14T12:42:06+01:00;-;venteliste;NA
4299908;361322;online;d41d8cd98f00b204e9800998ecf8427e;2025-01-14T17:17:06+01:00;-;venteliste;NA
4299908;361537;online;d41d8cd98f00b204e9800998ecf8427e;2025-01-17T12:05:52+01:00;-;venteliste;NA
4299908;361538;online;d41d8cd98f00b204e9800998ecf8427e;2025-01-17T12:06:25+01:00;-;venteliste;NA
4299908;361547;online;d41d8cd98f00b204e9800998ecf8427e;2025-01-17T14:26:49+01:00;-;venteliste;NA
4299908;361568;online;d41d8cd98f00b204e9800998ecf8427e;2025-01-17T19:34:22+01:00;-;venteliste;NA
4299908;361606;online;d41d8cd98f00b204e9800998ecf8427e;2025-01-18T10:33:13+01:00;-;venteliste;NA
4299908;361645;online;d41d8cd98f00b204e9800998ecf8427e;2025-01-18T17:43:35+01:00;-;venteliste;NA
4299908;361646;online;d41d8cd98f00b204e9800998ecf8427e;2025-01-18T17:52:25+01:00;-;venteliste;NA
4299908;361654;online;d41d8cd98f00b204e9800998ecf8427e;2025-01-19T14:44:12+01:00;-;venteliste;NA
4299908;361672;online;d41d8cd98f00b204e9800998ecf8427e;2025-01-19T19:50:28+01:00;-;venteliste;NA
4299908;361695;online;d41d8cd98f00b204e9800998ecf8427e;2025-01-20T11:01:09+01:00;-;venteliste;NA
4299908;361854;online;d41d8cd98f00b204e9800998ecf8427e;2025-01-21T13:25:57+01:00;-;venteliste;NA
4299908;362001;online;d41d8cd98f00b204e9800998ecf8427e;2025-01-22T04:08:15+01:00;-;venteliste;NA
4299908;362032;online;d41d8cd98f00b204e9800998ecf8427e;2025-01-22T10:10:51+01:00;-;venteliste;NA
4299908;362132;online;d41d8cd98f00b204e9800998ecf8427e;2025-01-22T16:07:04+01:00;-;venteliste;NA
4299908;362157;online;d41d8cd98f00b204e9800998ecf8427e;2025-01-22T18:38:48+01:00;-;venteliste;NA
4299908;362298;online;d41d8cd98f00b204e9800998ecf8427e;2025-01-24T09:24:17+01:00;-;venteliste;NA
4299908;362303;online;d41d8cd98f00b204e9800998ecf8427e;2025-01-24T11:16:51+01:00;-;venteliste;NA
4299908;362406;online;d41d8cd98f00b204e9800998ecf8427e;2025-01-25T08:47:32+01:00;-;venteliste;NA
4299908;362410;online;d41d8cd98f00b204e9800998ecf8427e;2025-01-25T14:58:20+01:00;-;venteliste;NA
4299908;362432;online;d41d8cd98f00b204e9800998ecf8427e;2025-01-26T10:44:31+01:00;-;venteliste;NA
4299908;362472;online;d41d8cd98f00b204e9800998ecf8427e;2025-01-27T06:53:16+01:00;-;venteliste;NA
4299908;362483;online;d41d8cd98f00b204e9800998ecf8427e;2025-01-27T09:56:11+01:00;-;venteliste;NA
4299908;362554;online;d41d8cd98f00b204e9800998ecf8427e;2025-01-27T15:22:59+01:00;-;venteliste;NA
4299908;362564;online;d41d8cd98f00b204e9800998ecf8427e;2025-01-27T16:55:52+01:00;-;venteliste;NA
4299908;362607;online;d41d8cd98f00b204e9800998ecf8427e;2025-01-27T23:57:29+01:00;-;venteliste;NA
4299908;362627;online;d41d8cd98f00b204e9800998ecf8427e;2025-01-28T11:40:43+01:00;-;venteliste;NA
4299908;362641;online;d41d8cd98f00b204e9800998ecf8427e;2025-01-28T13:17:43+01:00;-;venteliste;NA
4299908;362653;online;d41d8cd98f00b204e9800998ecf8427e;2025-01-28T13:57:38+01:00;-;venteliste;NA
4299908;362674;online;d41d8cd98f00b204e9800998ecf8427e;2025-01-28T15:19:19+01:00;-;venteliste;NA
4299908;362683;online;d41d8cd98f00b204e9800998ecf8427e;2025-01-28T16:26:28+01:00;-;venteliste;NA
4299908;362720;online;d41d8cd98f00b204e9800998ecf8427e;2025-01-29T10:21:59+01:00;-;venteliste;NA
4299908;362730;online;d41d8cd98f00b204e9800998ecf8427e;2025-01-29T11:45:31+01:00;-;venteliste;NA
4299908;362735;online;d41d8cd98f00b204e9800998ecf8427e;2025-01-29T12:08:33+01:00;-;venteliste;NA
4299908;362744;online;d41d8cd98f00b204e9800998ecf8427e;2025-01-29T14:10:12+01:00;-;venteliste;NA
4299908;362752;online;d41d8cd98f00b204e9800998ecf8427e;2025-01-29T15:12:58+01:00;-;venteliste;NA
4299908;362850;online;d41d8cd98f00b204e9800998ecf8427e;2025-01-30T10:21:10+01:00;-;venteliste;NA
4299908;362929;online;d41d8cd98f00b204e9800998ecf8427e;2025-01-30T19:28:08+01:00;-;venteliste;NA
4299908;362999;online;d41d8cd98f00b204e9800998ecf8427e;2025-01-31T14:12:32+01:00;-;venteliste;NA
4308262;4659750;in-person;d41d8cd98f00b204e9800998ecf8427e;2024-12-15T19:27:01+01:00;-;deltager;NA
4308262;4660680;in-person;d41d8cd98f00b204e9800998ecf8427e;2024-12-16T15:27:15+01:00;-;deltager;NA
4308262;4665845;in-person;d41d8cd98f00b204e9800998ecf8427e;2025-01-01T13:02:01+01:00;-;deltager;NA
4308262;4668356;in-person;d41d8cd98f00b204e9800998ecf8427e;2025-01-06T14:21:22+01:00;-;deltager;NA
4308262;4668920;in-person;d41d8cd98f00b204e9800998ecf8427e;2025-01-06T20:08:03+01:00;-;deltager;NA
4308262;4672786;in-person;d41d8cd98f00b204e9800998ecf8427e;2025-01-09T08:52:00+01:00;-;deltager;NA
4308262;4676328;in-person;d41d8cd98f00b204e9800998ecf8427e;2025-01-12T11:57:49+01:00;-;deltager;NA
4308262;4678464;in-person;d41d8cd98f00b204e9800998ecf8427e;2025-01-13T14:01:09+01:00;-;deltager;NA
4308262;4685403;in-person;d41d8cd98f00b204e9800998ecf8427e;2025-01-16T11:28:25+01:00;-;deltager;NA
4308262;4691546;in-person;d41d8cd98f00b204e9800998ecf8427e;2025-01-20T14:07:07+01:00;-;deltager;NA
4308262;4703297;in-person;d41d8cd98f00b204e9800998ecf8427e;2025-01-25T11:06:49+01:00;-;deltager;NA
4308262;4703879;in-person;d41d8cd98f00b204e9800998ecf8427e;2025-01-26T10:31:53+01:00;-;deltager;NA
4308262;4713570;in-person;d41d8cd98f00b204e9800998ecf8427e;2025-01-30T12:36:29+01:00;-;deltager;NA
4308262;4713987;in-person;d41d8cd98f00b204e9800998ecf8427e;2025-01-30T14:46:40+01:00;-;deltager;NA
4308262;4714856;in-person;d41d8cd98f00b204e9800998ecf8427e;2025-01-30T19:31:29+01:00;-;deltager;NA
4308262;4719010;in-person;d41d8cd98f00b204e9800998ecf8427e;2025-02-03T11:08:20+01:00;-;deltager;NA
4299886;4659368;in-person;238f039e7fe03d578c161cf63d7f75a7;2024-12-13T20:56:32+01:00;-;deltager;0,00000000000000e+00
4299886;4659915;in-person;be9c6d76c7e7265d7c11d73a28c119bd;2024-12-16T09:59:18+01:00;-;deltager;0,00000000000000e+00
4299886;4668542;in-person;e6f5c118c778a023015c4104dc8c51bf;2025-01-06T16:11:06+01:00;-;deltager;0,00000000000000e+00
4299886;4672854;in-person;29041203397c0d64ec41dd7d1e18ef08;2025-01-09T09:50:26+01:00;-;deltager;0,00000000000000e+00
4299886;4674258;in-person;844d023dce3eb65bec64cb4aa322b112;2025-01-09T22:21:55+01:00;-;deltager;0,00000000000000e+00
4299886;4674421;in-person;b61f5f68f1f0b17c4074546acba3b43d;2025-01-10T10:01:29+01:00;-;deltager;0,00000000000000e+00
4299886;4677308;in-person;3e810edbff68c4692aee155d284a0819;2025-01-13T10:08:25+01:00;-;deltager;1,00000000000000e+00
4299886;4678710;in-person;48be5eae7f5ecb38e879ac96fea78220;2025-01-13T14:57:44+01:00;-;deltager;1,00000000000000e+00
4299886;4681852;in-person;eaa431169d62c7b9b261e1543289839d;2025-01-14T16:59:51+01:00;-;deltager;0,00000000000000e+00
4299886;4682332;in-person;c05348a9a3eff8d181519bab7d8a1dc5;2025-01-14T20:58:18+01:00;-;deltager;0,00000000000000e+00
4299886;4697556;in-person;8c58216084e80c220891301ca69bf31f;2025-01-22T14:11:55+01:00;-;deltager;1,00000000000000e+00
4299886;4700560;in-person;d5b2716264de78d083df0a09a7c7263e;2025-01-23T16:01:07+01:00;-;deltager;7,59647523549073e-05
4299886;4707828;in-person;6bd51a23c854a9522d09e807764a79e7;2025-01-28T00:19:01+01:00;-;deltager;9,99416228838295e-01
4299886;4709948;in-person;dbd49a2069efe8fd5130523fdbad8fcd;2025-01-28T18:10:28+01:00;-;deltager;2,22222222222222e-01
4299886;4711537;in-person;0edf11d91952968afbbae21635356dd5;2025-01-29T13:18:53+01:00;-;deltager;0,00000000000000e+00
4299886;4716015;in-person;c6cdade06e30d271d397bd31b18dfdd5;2025-01-31T13:41:14+01:00;-;deltager;7,51126690035053e-04
4299886;4717812;in-person;63094b863a4fc02a2d7ae6e53e03f001;2025-02-02T14:22:32+01:00;-;deltager;9,99903067900935e-01
4299886;4721544;in-person;90f52265e555e1dee58c7106b4378bf0;2025-02-04T09:13:32+01:00;-;deltager;1,58516287548546e-04
4299886;4721791;in-person;77292bf0105e436453353f5cb6762adf;2025-02-04T11:05:14+01:00;-;deltager;0,00000000000000e+00
4299886;4724266;in-person;f65ee6466ba15451b75eaac53f5906a6;2025-02-05T11:18:48+01:00;-;deltager;6,72088177968950e-05
4299886;4724726;in-person;87adbbb8ce2ba65824ca5c504b25396e;2025-02-05T13:19:48+01:00;-;deltager;0,00000000000000e+00
4299886;4730355;in-person;16dd3bdcaa8cf39e21354af9237447c5;2025-02-05T23:02:17+01:00;-;deltager;1,04761405898067e-04
4299886;4730377;in-person;c0b426e906a7206c58db3607933e1065;2025-02-06T16:15:15+01:00;-;deltager;0,00000000000000e+00
4299886;4730827;in-person;2c423bb564df128a0d8db0483a1c82c0;2025-02-07T11:50:32+01:00;-;deltager;1,00000000000000e+00
4299886;4731262;in-person;c99dff0e9863b3fa684b4a7a78da7abe;2025-02-07T12:15:14+01:00;-;deltager;0,00000000000000e+00
4308230;4664271;in-person;2d76ac3181e69822a96bfc43e1693ae6;2024-12-20T14:58:30+01:00;-;deltager;1,00000000000000e+00
4308230;4664303;in-person;d3961cfaea28201b400a6ee05d381137;2024-12-20T15:27:58+01:00;-;deltager;0,00000000000000e+00
4308230;4671198;in-person;69664ce692f4452a6247633400713033;2025-01-08T10:57:38+01:00;-;deltager;0,00000000000000e+00
4308230;4678628;in-person;799553ae141ddd426932d6217f3167dc;2025-01-13T14:38:24+01:00;-;deltager;0,00000000000000e+00
4308230;4679194;in-person;a41e82040e6736978e6ce453af5354c6;2025-01-13T17:02:14+01:00;-;deltager;5,50297160466652e-05
4308230;4693076;in-person;40cb4632647012c1bf79465da8cfbceb;2025-01-21T09:33:46+01:00;-;deltager;0,00000000000000e+00
4308230;4704055;in-person;ed33302d963ec13bd237102815182e61;2025-01-26T14:48:23+01:00;-;deltager;0,00000000000000e+00
4308230;4704056;in-person;cc072a8f40179cb666da8fc8a6261634;2025-01-26T14:49:01+01:00;-;deltager;0,00000000000000e+00
4308230;4707137;in-person;883d9b6fe0f9f7ba04a407812ef71550;2025-01-27T18:06:23+01:00;-;deltager;0,00000000000000e+00
4308230;4707437;in-person;8b7948bd0ff7dbcb3db12877c15613ab;2025-01-27T19:56:31+01:00;-;deltager;1,67504187604690e-03
4308230;4717682;in-person;0edf11d91952968afbbae21635356dd5;2025-02-02T10:59:54+01:00;-;deltager;0,00000000000000e+00
4308230;4721247;in-person;0cc1c7d14f6baa4e4e2f849ca9ff6462;2025-02-03T23:02:19+01:00;-;deltager;0,00000000000000e+00
4308230;4723903;in-person;efdda3a84cdd3e03a9495a0cbc1874cc;2025-02-05T09:39:13+01:00;-;deltager;0,00000000000000e+00
4308230;4724569;in-person;fa7ba390d2927d59d4195ebf13bebe77;2025-02-05T12:48:09+01:00;-;deltager;0,00000000000000e+00
4308230;4726353;in-person;7b84b55ce054e30ec86c7a0ac4539d9d;2025-02-06T09:47:50+01:00;-;deltager;1,04761405898067e-04
4308230;4727197;in-person;3a9c105cf0c15e2511d546fb1c945c04;2025-02-06T13:52:46+01:00;-;deltager;1,33695797495432e-04
4308230;4727207;in-person;172d5f957a2bf42c748264b0eaa1b175;2025-02-06T13:57:03+01:00;-;deltager;4,19023674837628e-05
4308230;4733795;in-person;c382ef652c2bc907d2ada948880afbd7;2025-02-10T20:20:02+01:00;-;deltager;9,99628528974740e-01
4308230;4740109;in-person;e9fdd85a916fef5b20a8cfcd1065c052;2025-02-13T14:03:01+01:00;-;deltager;1,33695797495432e-04
4308230;4744928;in-person;4b34bb3bf47dedabbc75cf749752166b;2025-02-17T13:32:19+01:00;-;deltager;0,00000000000000e+00
4308230;4746850;in-person;9d7ad8587bd949d101a5b9bf28e72834;2025-02-18T10:57:56+01:00;-;deltager;5,50297160466652e-05
4308230;4746856;in-person;31d423d021204d7af08f9a8ca2020593;2025-02-18T10:59:19+01:00;-;deltager;0,00000000000000e+00
4308230;4747098;in-person;c5aa2c183fa2c7e01e70b96504e10f6e;2025-02-18T11:59:37+01:00;-;deltager;0,00000000000000e+00
4308230;4747363;in-person;75d7da31c7af6a6a31ffa2d50f398e1c;2025-02-18T13:16:09+01:00;-;deltager;9,99968772444805e-01
4308230;4747366;in-person;982998af656b19a9632fad3f5d0f7bb2;2025-02-18T13:16:50+01:00;-;deltager;1,25000000000000e-01
4308230;4749139;in-person;7504bb172650bdfb3424229dedd7b5c5;2025-02-18T23:48:13+01:00;-;deltager;1,00000000000000e+00
4308230;4750484;in-person;ef83fed8d8dcd607e036b534d25c5c61;2025-02-19T15:08:56+01:00;-;deltager;1,58516287548546e-04
4308230;4751518;in-person;55b9633e274dc0f10581dafab103ae2c;2025-02-20T09:16:39+01:00;-;deltager;0,00000000000000e+00
4308207;4664274;in-person;2d76ac3181e69822a96bfc43e1693ae6;2024-12-20T15:01:07+01:00;-;deltager;1,00000000000000e+00
4308207;4668409;in-person;7aaa276517731d6ce54f2c5b0eb74d69;2025-01-06T14:57:08+01:00;-;deltager;0,00000000000000e+00
4308207;4678450;in-person;05a153802c8985d8eb09e676e6c7f549;2025-01-13T13:58:21+01:00;-;deltager;9,99958774786660e-01
4308207;4678695;in-person;48be5eae7f5ecb38e879ac96fea78220;2025-01-13T14:54:14+01:00;-;deltager;1,00000000000000e+00
4308207;4693079;in-person;40cb4632647012c1bf79465da8cfbceb;2025-01-21T09:36:55+01:00;-;deltager;0,00000000000000e+00
4308207;4704057;in-person;ed33302d963ec13bd237102815182e61;2025-01-26T14:49:30+01:00;-;deltager;0,00000000000000e+00
4308207;4704058;in-person;cc072a8f40179cb666da8fc8a6261634;2025-01-26T14:50:16+01:00;-;deltager;0,00000000000000e+00
4308207;4707144;in-person;883d9b6fe0f9f7ba04a407812ef71550;2025-01-27T18:09:10+01:00;-;deltager;0,00000000000000e+00
4308207;4711563;in-person;0edf11d91952968afbbae21635356dd5;2025-01-29T13:22:32+01:00;-;deltager;0,00000000000000e+00
4308207;4712804;in-person;d3961cfaea28201b400a6ee05d381137;2025-01-29T22:32:19+01:00;-;deltager;0,00000000000000e+00
4308207;4719776;in-person;832d2a83dfe36a1f47230a66a3e1ceea;2025-02-03T13:12:08+01:00;-;deltager;4,88400488400488e-05
4308207;4719777;in-person;15fb2fb92c70122a3718dd0ffe477937;2025-02-03T13:12:18+01:00;-;deltager;0,00000000000000e+00
4308207;4733797;in-person;c382ef652c2bc907d2ada948880afbd7;2025-02-10T20:22:13+01:00;-;deltager;9,99628528974740e-01
4308207;4736883;in-person;d72377b1edff1e916b30fee247d290f4;2025-02-12T09:43:45+01:00;-;deltager;4,19023674837628e-05
4308207;4738714;in-person;04480113d6a0748be77ddc441b8ccb2b;2025-02-12T20:44:15+01:00;-;deltager;1,36054421768707e-04
4308207;4745121;in-person;9030af17eec95a926135e81c174ce667;2025-02-17T14:15:16+01:00;-;deltager;0,00000000000000e+00
4308207;4745124;in-person;4dee6e3edb043f1cf7e3c4c4efa832de;2025-02-17T14:15:50+01:00;-;deltager;0,00000000000000e+00
4308207;4757433;in-person;c4a1ef9d724763aadbff4f739b7f52f9;2025-02-21T13:11:00+01:00;-;deltager;1,33695797495432e-04
4217425;4659185;in-person;81a420336e5d35f5700d861d503e5404;2024-12-13T15:30:27+01:00;-;deltager;0,00000000000000e+00
4217425;4661349;in-person;e4486046a253a62ca0b14dae997f6c6c;2024-12-17T10:40:05+01:00;-;deltager;4,13223140495868e-02
4217425;4661519;in-person;41549743307a8af19629880ea10cdf31;2024-12-17T12:10:52+01:00;-;deltager;9,94597028365601e-01
4217425;4664483;in-person;34c44e6e0231c22eaf0e368685c339d9;2024-12-21T03:48:51+01:00;-;deltager;9,99318491594730e-01
4217425;4668758;in-person;25daaa5c34378c0d754363aa51e4ff61;2025-01-06T18:03:44+01:00;-;deltager;9,91935483870968e-01
4217425;4682338;in-person;c05348a9a3eff8d181519bab7d8a1dc5;2025-01-14T21:01:22+01:00;-;deltager;0,00000000000000e+00
4217425;4704948;in-person;3e0366beee66dc8eb3f7f5a05f69c84b;2025-01-27T10:07:36+01:00;-;deltager;1,00000000000000e+00
4217425;4715640;in-person;52c000f02baa7839bc970dee4b376ebc;2025-01-31T11:58:39+01:00;-;deltager;9,99946908762709e-01
4217425;4717616;in-person;2ed626186e086993d72c76c0c3862a92;2025-02-02T06:48:06+01:00;-;deltager;0,00000000000000e+00
4217425;4717844;in-person;63094b863a4fc02a2d7ae6e53e03f001;2025-02-02T14:46:26+01:00;-;deltager;9,99903067900935e-01
4217425;4725061;in-person;51757d11ba2fd913b8d5a0d90fc5a8e2;2025-02-05T14:37:55+01:00;-;deltager;0,00000000000000e+00
4217425;4729701;in-person;844d023dce3eb65bec64cb4aa322b112;2025-02-07T17:44:36+01:00;-;deltager;0,00000000000000e+00
4217425;4731898;in-person;dbd49a2069efe8fd5130523fdbad8fcd;2025-02-10T10:32:17+01:00;-;deltager;2,22222222222222e-01
4217425;4753421;in-person;3bb4c773e7dcef084bb116b14c2288e4;2025-02-21T09:28:32+01:00;-;deltager;1,00000000000000e+00
4217425;4759597;in-person;5c5074639fba940d7b390ac4bcc509e1;2025-02-25T12:17:21+01:00;-;deltager;9,99903067900935e-01
4217425;4761661;in-person;79e6d420a0fa4565656dc8736b81946b;2025-02-25T12:18:06+01:00;-;deltager;1,00000000000000e+00
4330867;4681152;in-person;d41d8cd98f00b204e9800998ecf8427e;2025-01-14T13:54:09+01:00;-;deltager;NA
4330867;4681168;in-person;d41d8cd98f00b204e9800998ecf8427e;2025-01-14T13:58:46+01:00;-;deltager;NA
4330867;4683757;in-person;d41d8cd98f00b204e9800998ecf8427e;2025-01-15T16:10:15+01:00;-;deltager;NA
4330867;4687769;in-person;d41d8cd98f00b204e9800998ecf8427e;2025-01-17T11:55:23+01:00;-;deltager;NA
4330867;4697083;in-person;d41d8cd98f00b204e9800998ecf8427e;2025-01-22T12:25:20+01:00;-;deltager;NA
4330867;4698803;in-person;d41d8cd98f00b204e9800998ecf8427e;2025-01-22T23:23:54+01:00;-;deltager;NA
4330867;4700995;in-person;d41d8cd98f00b204e9800998ecf8427e;2025-01-23T19:15:57+01:00;-;deltager;NA
4330867;4705223;in-person;d41d8cd98f00b204e9800998ecf8427e;2025-01-27T11:02:47+01:00;-;deltager;NA
4330867;4705794;in-person;d41d8cd98f00b204e9800998ecf8427e;2025-01-27T12:50:14+01:00;-;deltager;NA
4330867;4707250;in-person;d41d8cd98f00b204e9800998ecf8427e;2025-01-27T18:36:56+01:00;-;deltager;NA
4330867;4707684;in-person;d41d8cd98f00b204e9800998ecf8427e;2025-01-27T22:21:44+01:00;-;deltager;NA
4330867;4708350;in-person;d41d8cd98f00b204e9800998ecf8427e;2025-01-28T11:10:27+01:00;-;deltager;NA
4330867;4709085;in-person;d41d8cd98f00b204e9800998ecf8427e;2025-01-28T14:00:02+01:00;-;deltager;NA
4330867;4709145;in-person;d41d8cd98f00b204e9800998ecf8427e;2025-01-28T14:13:30+01:00;-;deltager;NA
4330867;4712817;in-person;d41d8cd98f00b204e9800998ecf8427e;2025-01-29T16:41:09+01:00;-;deltager;NA
4330867;4717826;in-person;d41d8cd98f00b204e9800998ecf8427e;2025-01-29T20:14:46+01:00;-;deltager;NA
4330867;4719228;in-person;d41d8cd98f00b204e9800998ecf8427e;2025-01-30T16:42:20+01:00;-;deltager;NA
4330867;4721637;in-person;d41d8cd98f00b204e9800998ecf8427e;2025-02-02T11:14:09+01:00;-;deltager;NA
4330867;4721662;in-person;d41d8cd98f00b204e9800998ecf8427e;2025-02-02T12:28:46+01:00;-;deltager;NA
4330867;4723636;in-person;d41d8cd98f00b204e9800998ecf8427e;2025-02-02T14:10:21+01:00;-;deltager;NA
4330867;4723662;in-person;d41d8cd98f00b204e9800998ecf8427e;2025-02-02T15:30:12+01:00;-;deltager;NA
4330867;4723695;in-person;d41d8cd98f00b204e9800998ecf8427e;2025-02-02T22:42:49+01:00;-;deltager;NA
