event_id;booking_id;registration_type;email;registered_date;attendance;liste;køn
3661506;2630178;in-person;43290ed37f76c78fd1a70eb0c9764da4;2021-01-09T19:22:24Z;-;deltager;NA
3661506;2630471;in-person;715d935c1952410f2c015a44cb977925;2021-01-10T09:45:48Z;-;deltager;NA
3661506;2630481;in-person;9fcb06582f572b8ff13b99b2f771d75a;2021-01-10T10:25:16Z;-;deltager;NA
3661506;2630483;in-person;ba3d2047d7894e095f9298ac2dcc878e;2021-01-10T10:25:56Z;-;deltager;NA
3661506;2631026;in-person;63688baa1bda2755003487a5cb5f0509;2021-01-10T18:49:25Z;-;deltager;NA
3661506;2631577;in-person;13a9cff898004b3802e71c58be4e2ff8;2021-01-11T09:24:50Z;-;deltager;NA
3661506;2632303;in-person;fc0b98349c1cd005fec2a8e6ee8db3e6;2021-01-11T12:27:51Z;-;deltager;NA
3661506;2632311;in-person;0542f657955fd0b88596476331d0621b;2021-01-11T12:29:21Z;-;deltager;NA
3661506;2632365;in-person;0fa8f1327e9cf5001dcec87dab6bbe28;2021-01-11T12:37:42Z;-;deltager;NA
3661506;2634116;in-person;994ef59d12ff16823caba45b964a9d32;2021-01-12T09:30:45Z;-;deltager;NA
3661506;2634222;in-person;0a3a9173bf98902ef5c41c9948bb0577;2021-01-12T10:10:31Z;-;deltager;NA
3661506;2638845;in-person;a7abbdab416bb92f2405cb40c7882a3f;2021-01-14T07:51:36Z;-;deltager;NA
3661506;2683285;in-person;8deb9b32083743f0541121ef2a782003;2021-01-14T12:59:56Z;-;deltager;NA
3661506;2688393;in-person;bb2ee15db0c373e1f6e1d9e6730f65b4;2021-01-20T11:33:10Z;-;deltager;NA
3661506;2692302;in-person;7e617bc646b4d92bcbe7f81b70f1100f;2021-01-21T13:02:45Z;-;deltager;NA
3661506;2692303;in-person;8b4a1f69fa2093ac244323723742bd9b;2021-01-21T19:08:00Z;-;deltager;NA
3661506;2692304;in-person;d75c5056b9fb394c3eec487823813979;2021-01-24T11:35:53Z;-;deltager;NA
3661506;2692305;in-person;4f2514c90092caa76b1790d2b501f0ca;2021-01-25T14:10:20Z;-;deltager;NA
3661506;2692306;in-person;789b6c17aca6703a702574cbee7ee1d6;2021-01-29T12:20:28Z;-;deltager;NA
3661506;2692307;in-person;f6078bb94a73f2d1152ff6364748005c;2021-02-01T08:45:22Z;-;deltager;NA
3661506;2692380;in-person;4ba441a1a1af633c0693b1c7cd13bed5;2021-02-03T12:24:34Z;-;deltager;NA
3661506;2694470;in-person;a2f465b172f5ce1cf17c55fe98c9473d;2021-02-04T08:56:22Z;-;deltager;NA
3661506;2697418;in-person;806b0dc13b4150156f269fdf15c6f0af;2021-02-05T10:10:06Z;-;deltager;NA
3661506;2698162;in-person;23c89bb60175a5d3d8f799d6cc029e90;2021-02-05T13:13:53Z;-;deltager;NA
3661506;2698388;in-person;12c6c8b9e52639b3b9364997614260b6;2021-02-05T14:11:03Z;-;deltager;NA
3661506;2699605;in-person;3c29ed58e53e6dddff0c6b89286ade4a;2021-02-06T09:42:16Z;-;deltager;NA
3661506;2699622;in-person;c93d91b02c5a1e74863bcc4cb6c51027;2021-02-06T10:00:23Z;-;deltager;NA
3661506;2699936;in-person;cbeb48d39097b2448d016f5b22a3e22a;2021-02-06T15:07:53Z;-;deltager;NA
3661506;2701949;in-person;f402dd4e782b8b67eea281813e53ec22;2021-02-06T13:21:27Z;-;deltager;NA
3661506;2701982;in-person;f0df08852e6c74e85d8910f522b43527;2021-02-08T08:24:28Z;-;deltager;NA
3661506;2703549;in-person;62695329ece6ee1578bdfaa32184d7c3;2021-02-08T12:52:09Z;-;deltager;NA
3676276;2649836;in-person;7fca8d9cfa4ebd5c3059ade0c810fba0;2021-01-19T15:04:31Z;-;deltager;NA
3676276;2658959;in-person;f73b41aa42b494168912ea8e257d3058;2021-01-22T14:54:16Z;-;deltager;NA
3676276;2659279;in-person;8b71e67da33f692f28383c919d396bba;2021-01-22T16:47:46Z;-;deltager;NA
3676276;2668047;in-person;0b0bae3c20265d12292f3fafe57f789a;2021-01-26T13:17:05Z;-;deltager;NA
3676276;2670957;in-person;f16d1a90f389a4e9921410b4bfb5eb03;2021-01-27T09:58:09Z;-;deltager;NA
3676276;2672919;in-person;d0dbea075eb813bbe0c512c17a141cfd;2021-01-27T14:52:22Z;-;deltager;NA
3676276;2678883;in-person;d280f16f02b9e7dfef76172407bb5a3f;2021-01-29T00:15:56Z;-;deltager;NA
3676276;2683254;in-person;13f56544754b29c8d28fad56c2f3bc04;2021-01-31T12:32:21Z;-;deltager;NA
3676276;2683972;in-person;ae3b331eda88600e3762609bfe59f29a;2021-01-31T21:01:00Z;-;deltager;NA
3676276;2699652;in-person;01570763d517f42b3f9ae8a2f19b11a2;2021-02-06T10:39:09Z;-;deltager;NA
3676276;2707081;in-person;62695329ece6ee1578bdfaa32184d7c3;2021-02-09T11:51:41Z;-;deltager;NA
3676276;2718090;in-person;89798a3369e3c9e70f66682815b6297e;2021-02-12T14:47:11Z;-;deltager;NA
3676276;2719443;in-person;197b56ed8a6838b77f0ec3a2f1438586;2021-02-13T14:17:05Z;-;deltager;NA
3676276;2720015;in-person;3b4612483f1095c7c1f1c5b2c5294762;2021-02-14T10:34:38Z;-;deltager;NA
3676276;2721334;in-person;1aee50bfb285c19ea8c9628e220796c0;2021-02-15T08:30:51Z;-;deltager;NA
3676276;2721549;in-person;86af75596fc5e98ee8afa640a624f212;2021-02-15T09:33:30Z;-;deltager;NA
3676276;2722246;in-person;f7564b9946029a868a06451b099218b2;2021-02-15T11:27:41Z;-;deltager;NA
3676276;2725096;in-person;9511e4943bd2e8976805084ada7ec322;2021-02-16T09:38:28Z;-;deltager;NA
3676276;2726543;in-person;6d16e9b3eaf06cb3525b7542a5e1d1e4;2021-02-16T14:11:20Z;-;deltager;NA
3676276;2727402;in-person;7bc677b8aebb10b4cc8789bba8b239d8;2021-02-16T17:22:55Z;-;deltager;NA
3676276;2728187;in-person;90584a53bc16b77b7baa2914041f7bc8;2021-02-17T05:40:42Z;-;deltager;NA
3667038;2627135;in-person;98783f0ab96380692bb76ba4e1595a6f;2021-01-07T16:57:15Z;-;deltager;NA
3667038;2628717;in-person;b5d1964e999d03fd84ae6fcbf487c008;2021-01-08T14:11:57Z;-;deltager;NA
3667038;2629054;in-person;e19b6c1b945c1bbbc91b6a1fd347f395;2021-01-08T16:08:48Z;-;deltager;NA
3667038;2629270;in-person;247000c5d67cdf269fb37a4a015a1319;2021-01-08T18:28:05Z;-;deltager;NA
3667038;2629553;in-person;bdf746708e4cdc51ce259ce670666c5b;2021-01-09T00:14:08Z;-;deltager;NA
3667038;2629709;in-person;3a3431df9287bfd423ddb06744330f06;2021-01-09T10:16:50Z;-;deltager;NA
3667038;2629950;in-person;c70f7391c773216afe7a3c80023fb906;2021-01-09T13:10:00Z;-;deltager;NA
3667038;2691320;in-person;2fd057ecf6b0d734237906fe803aa303;2021-01-10T01:02:02Z;-;deltager;NA
3667038;2691321;in-person;29409c1ee1c56890e15ca6b97025bba7;2021-01-11T11:36:50Z;-;deltager;NA
3667038;2691322;in-person;031141c9e21f4ced89f23af0f3848c32;2021-01-12T08:04:54Z;-;deltager;NA
3667038;2691323;in-person;789b6c17aca6703a702574cbee7ee1d6;2021-01-12T20:57:25Z;-;deltager;NA
3667038;2691326;in-person;c3a0d9d46800aabe14515c06933361cb;2021-01-15T09:06:22Z;-;deltager;NA
3667038;2691328;in-person;f16d1a90f389a4e9921410b4bfb5eb03;2021-01-17T18:20:28Z;-;deltager;NA
3667038;2691329;in-person;768d151cc344e8bca385e1b8ea37eee4;2021-01-19T13:04:48Z;-;deltager;NA
3667038;2691331;in-person;48f3733ee6708ac1170ce6b1039814ae;2021-01-28T11:50:39Z;-;deltager;NA
3667038;2691332;in-person;d280f16f02b9e7dfef76172407bb5a3f;2021-01-29T00:18:01Z;-;deltager;NA
3667038;2691333;in-person;8e36300352b62103af40c6061686b13c;2021-01-29T11:20:51Z;-;deltager;NA
3667038;2691334;in-person;96f5b32e1327947c7b50320c3a0b1afa;2021-02-01T16:45:40Z;-;deltager;NA
3667038;2691596;in-person;69a16f78b9c1281604f15879225f739e;2021-02-03T09:14:24Z;-;deltager;NA
3667038;2701488;in-person;21087ff49ea6c874a295b37b82d80436;2021-02-07T21:13:43Z;-;deltager;NA
3667038;2703559;in-person;62695329ece6ee1578bdfaa32184d7c3;2021-02-08T12:53:32Z;-;deltager;NA
3667038;2703744;in-person;bdde499a0aff97c138cf4fd08c937805;2021-02-08T13:09:54Z;-;deltager;NA
3667038;2712167;in-person;a3a96bf61d71c602d3fa335eb64adcef;2021-02-10T17:43:01Z;-;deltager;NA
3667038;2729312;in-person;5dab9176fc996e8bc83c5bcf1cca9037;2021-02-12T12:31:07Z;-;deltager;NA
3667038;2730461;in-person;cbeb48d39097b2448d016f5b22a3e22a;2021-02-12T12:49:16Z;-;deltager;NA
3667038;2731093;in-person;559d4e1108c062de88edeabcd5b9628c;2021-02-15T12:39:51Z;-;deltager;NA
3667038;2732256;in-person;a6c0c61674782737e4e696acce039fd1;2021-02-16T16:13:23Z;-;deltager;NA
3667038;2732257;in-person;b24c0775b40311551e95df85da81f4a8;2021-02-17T11:21:56Z;-;deltager;NA
3667038;2732258;in-person;633e589ae8d0222e1ac113fcd6b04941;2021-02-18T07:36:44Z;-;deltager;NA
3667038;2733095;in-person;db9d2631ffb85757da55805148878fac;2021-02-18T13:41:59Z;-;deltager;NA
3667038;2734806;in-person;29df65a8e95dce96829d5ad69a60448f;2021-02-19T10:02:18Z;-;deltager;NA
3667038;2735225;in-person;5dc097c80ee936e1bb3b8bb7c0b6e411;2021-02-19T12:13:57Z;-;deltager;NA
3665780;2627149;in-person;98783f0ab96380692bb76ba4e1595a6f;2021-01-07T17:05:53Z;-;deltager;NA
3665780;2629277;in-person;247000c5d67cdf269fb37a4a015a1319;2021-01-08T18:30:10Z;-;deltager;NA
3665780;2631275;in-person;d350df62f931d6595e2d5b9b9398b0a8;2021-01-10T23:05:42Z;-;deltager;NA
3665780;2631344;in-person;dba05b96a92cc1729df3d89447841baf;2021-01-11T06:57:05Z;-;deltager;NA
3665780;2637570;in-person;1d4f59f722639d69f8b183cdbf9754b2;2021-01-13T13:07:06Z;-;deltager;NA
3665780;2639957;in-person;8deb9b32083743f0541121ef2a782003;2021-01-14T14:02:49Z;-;deltager;NA
3665780;2644860;in-person;46b49348b35f2d79185a462abaacfbeb;2021-01-18T09:08:29Z;-;deltager;NA
3665780;2649763;in-person;7fca8d9cfa4ebd5c3059ade0c810fba0;2021-01-19T14:53:05Z;-;deltager;NA
3665780;2660835;in-person;d75c5056b9fb394c3eec487823813979;2021-01-24T11:41:05Z;-;deltager;NA
3665780;2662813;in-person;d13e25dd03b9c8df797f45a4a763a908;2021-01-25T10:28:06Z;-;deltager;NA
3665780;2664347;in-person;4f2514c90092caa76b1790d2b501f0ca;2021-01-25T14:11:33Z;-;deltager;NA
3665780;2684456;in-person;f6078bb94a73f2d1152ff6364748005c;2021-02-01T08:49:26Z;-;deltager;NA
3665780;2687520;in-person;dfee55f122a83c1d1ff510c57ef8f30c;2021-02-01T19:33:54Z;-;deltager;NA
3665780;2690421;in-person;185fd2694cd6646ddbd4dee1ed9a801d;2021-02-02T17:18:51Z;-;deltager;NA
3665780;2697278;in-person;01d1883390e9092658842bda3fb0130c;2021-02-05T09:28:39Z;-;deltager;NA
3665780;2701969;in-person;09320b00497468feb1852b21308d233f;2021-02-08T08:17:17Z;-;deltager;NA
3665780;2705408;in-person;48f3733ee6708ac1170ce6b1039814ae;2021-02-08T19:11:08Z;-;deltager;NA
3665780;2706177;in-person;34700305f0edc071a3725c747356a235;2021-02-09T08:42:12Z;-;deltager;NA
3665780;2706407;in-person;12c6c8b9e52639b3b9364997614260b6;2021-02-09T09:47:28Z;-;deltager;NA
3665780;2707803;in-person;d98b9a3cb3718e10531f6740a1d8c596;2021-02-09T14:05:18Z;-;deltager;NA
3665780;2709052;in-person;f402dd4e782b8b67eea281813e53ec22;2021-02-09T20:00:37Z;-;deltager;NA
3665780;2713172;in-person;acb1b2183285c21dd58fdd3bca50e07d;2021-02-11T09:15:33Z;-;deltager;NA
3665780;2713552;in-person;afcf1170ba3012ee9ea7bbd6737111af;2021-02-11T10:27:16Z;-;deltager;NA
3665780;2716441;in-person;00119fe4d6c407e047ef7ea4fa56b377;2021-02-12T09:05:04Z;-;deltager;NA
3665780;2716443;in-person;0190338069372064bfa30e48c3f67d19;2021-02-12T09:05:15Z;-;deltager;NA
3665780;2722990;in-person;cba4b01273c78bc1f903d9099b4e39b0;2021-02-15T13:44:34Z;-;deltager;NA
3665780;2725336;in-person;e8cf7bd83aeed56f5b5d48bbe0d7030d;2021-02-16T10:31:27Z;-;deltager;NA
3665780;2728599;in-person;0638cd9e53f3ef4d94aad2d4c0044c15;2021-02-17T09:45:01Z;-;deltager;NA
3665780;2729121;in-person;42ee3101d0e7588fb6251d541adb34a5;2021-02-17T11:27:12Z;-;deltager;NA
3665780;2736373;in-person;6f7cd4fb8fb9a1f409fe79bb2e9268b0;2021-02-19T20:30:15Z;-;deltager;NA
3665780;2737702;in-person;2ecd7cadb931073b929991e706e61c48;2021-02-21T13:44:10Z;-;deltager;NA
3665780;2737740;in-person;b17a40ddd2113bd897bab03f32734960;2021-02-21T14:11:06Z;-;deltager;NA
3665780;2738026;in-person;81363dcff73aa0fecd9c49361eeddda7;2021-02-21T18:21:48Z;-;deltager;NA
3665780;2738031;in-person;0380dad1f4e7f9dab3b61b5bb99692be;2021-02-21T18:25:21Z;-;deltager;NA
3665780;2738088;in-person;9a2b61007723a9918ea521a0a21f8614;2021-02-21T19:46:06Z;-;deltager;NA
3670160;2644305;in-person;f16d1a90f389a4e9921410b4bfb5eb03;2021-01-17T18:21:11Z;yes;deltager;NA
3670160;2653637;in-person;acaef3332cea0224d904674c1acc8695;2021-01-20T15:49:32Z;yes;deltager;NA
3670160;2660341;in-person;62e5e78c8cbea3892438274f0cfc7d9e;2021-01-23T16:17:56Z;yes;deltager;NA
3670160;2670942;in-person;7480ef25b0c5d9967ba91f7a820aeb72;2021-01-27T09:54:39Z;yes;deltager;NA
3670160;2673171;in-person;4c8dbc6d30181136eba96245e4c55354;2021-01-27T15:31:03Z;yes;deltager;NA
3670160;2676099;in-person;659c0484ec9ff1314107c8f89ae63083;2021-01-28T10:39:03Z;yes;deltager;NA
3670160;2707095;in-person;62695329ece6ee1578bdfaa32184d7c3;2021-02-09T11:53:04Z;yes;deltager;NA
3670160;2717610;in-person;cbeb48d39097b2448d016f5b22a3e22a;2021-02-12T12:49:49Z;yes;deltager;NA
3670160;2734533;in-person;6988a31bbc8d92a715e2b1c89a399a55;2021-02-15T07:40:41Z;yes;deltager;NA
